nac2Code,nac2Label,year,totBus/Ind,totExec/Ind,totProf/Ind,totTech/Ind,totSales/Ind,totAdmin/Ind,totCraft/Ind,MaleExecutiveTotal,MaleProfessionalTotal,MaleTechnicianTotal,MaleSalesWorkerTotal,MaleAdminSupportTotal,MaleCraftWorkersTotal,MaleOperativeTotal,MaleLaborerTotal,MaleServiceWorkerTotal,MaleEmployedTotal,MaleMidOfficerTotal,FemaleExecutiveTotal,FemaleProfessionalTotal,FemaleTechnicianTotal,FemaleSalesWorkerTotal,FemaleAdminSupportTotal,FemaleCraftWorkersTotal,FemaleOperativeTotal,FemaleLaborerTotal,FemaleServiceWorkerTotal,FemaleEmployedTotal,FemaleMidOfficerTotal,whiteExecutiveTotal,whiteProfessionalTotal,whiteTechnicianTotal,whiteSalesWorkerTotal,whiteAdminSupportTotal,whiteCraftWorkersTotal,whiteOperativeTotal,whiteLaborerTotal,whiteServiceWorkerTotal,whiteEmployedTotal,whiteMidOfficerTotal,whiteMaleExecutive,whiteMaleProfessional,whiteMaleTechnician,whiteMaleSalesWorker,whiteMaleAdminSupport,whiteMaleCraftWorkers,whiteMaleOperative,whiteMaleLaborer,whiteMaleServiceWorker,whiteMaleEmployed,whiteMaleMidOfficer,whiteFemaleExecutive,whiteFemaleProfessional,whiteFemaleTechnician,whiteFemaleSalesWorker,whiteFemaleAdminSupport,whiteFemaleCraftWorkers,whiteFemaleOperative,whiteFemaleLaborer,whiteFemaleServiceWorker,whiteFemaleEmployed,whiteFemaleMidOfficer,blackExecutiveTotal,blackProfessionalTotal,blackTechnicianTotal,blackSalesWorkerTotal,blackAdminSupportTotal,blackCraftWorkersTotal,blackOperativeTotal,blackLaborerTotal,blackServiceWorkerTotal,blackEmployedTotal,blackMidOfficerTotal,blackMaleExecutive,blackMaleProfessional,blackMaleTechnician,blackMaleSalesWorker,blackMaleAdminSupport,blackMaleCraftWorkers,blackMaleOperative,blackMaleLaborer,blackMaleServiceWorker,blackMaleEmployed,blackMaleMidOfficer,blackFemaleExecutive,blackFemaleProfessional,blackFemaleTechnician,blackFemaleSalesWorker,blackFemaleAdminSupport,blackFemaleCraftWorkers,blackFemaleOperative,blackFemaleLaborer,blackFemaleServiceWorker,blackFemaleEmployed,blackFemaleMidOfficer,hispanicOrLatinoExecutiveTotal,hispanicOrLatinoProfessionalTotal,hispanicOrLatinoTechnicianTotal,hispanicOrLatinoSalesWorkerTotal,hispanicOrLatinoAdminSupportTotal,hispanicOrLatinoCraftWorkersTotal,hispanicOrLatinoOperativeTotal,hispanicOrLatinoLaborerTotal,hispanicOrLatinoServiceWorkerTotal,hispanicOrLatinoEmployedTotal,hispanicOrLatinoMidOfficerTotal,hispanicOrLatinoMaleExecutive,hispanicOrLatinoMaleProfessional,hispanicOrLatinoMaleTechnician,hispanicOrLatinoMaleSalesWorker,hispanicOrLatinoMaleAdminSupport,hispanicOrLatinoMaleCraftWorkers,hispanicOrLatinoMaleOperative,hispanicOrLatinoMaleLaborer,hispanicOrLatinoMaleServiceWorker,hispanicOrLatinoMaleEmployed,hispanicOrLatinoMaleMidOfficer,hispanicOrLatinoFemaleExecutive,hispanicOrLatinoFemaleProfessional,hispanicOrLatinoFemaleTechnician,hispanicOrLatinoFemaleSalesWorker,hispanicOrLatinoFemaleAdminSupport,hispanicOrLatinoFemaleCraftWorkers,hispanicOrLatinoFemaleOperative,hispanicOrLatinoFemaleLaborer,hispanicOrLatinoFemaleServiceWorker,hispanicOrLatinoFemaleEmployed,hispanicOrLatinoFemaleMidOfficer,asianExecutiveTotal,asianProfessionalTotal,asianTechnicianTotal,asianSalesWorkerTotal,asianAdminSupportTotal,asianCraftWorkersTotal,asianOperativeTotal,asianLaborerTotal,asianServiceWorkerTotal,asianEmployedTotal,asianMidOfficerTotal,asianMaleExecutive,asianMaleProfessional,asianMaleTechnician,asianMaleSalesWorker,asianMaleAdminSupport,asianMaleCraftWorkers,asianMaleOperative,asianMaleLaborer,asianMaleServiceWorker,asianMaleEmployed,asianMaleMidOfficer,asianFemaleExecutive,asianFemaleProfessional,asianFemaleTechnician,asianFemaleSalesWorker,asianFemaleAdminSupport,asianFemaleCraftWorkers,asianFemaleOperative,asianFemaleLaborer,asianFemaleServiceWorker,asianFemaleEmployed,asianFemaleMidOfficer,americIndianExecutiveTotal,americIndianProfessionalTotal,americIndianTechnicianTotal,americIndianSalesWorkerTotal,americIndianAdminSupportTotal,americIndianCraftWorkersTotal,americIndianOperativeTotal,americIndianLaborerTotal,americIndianServiceWorkerTotal,americIndianEmployedTotal,americIndianMidOfficerTotal,americIndianMaleExecutive,americIndianMaleProfessional,americIndianMaleTechnician,americIndianMaleSalesWorker,americIndianMaleAdminSupport,americIndianMaleCraftWorkers,americIndianMaleOperative,americIndianMaleLaborer,americIndianMaleServiceWorker,americIndianMaleEmployed,americIndianMaleMidOfficer,americIndianFemaleExecutive,americIndianFemaleProfessional,americIndianFemaleTechnician,americIndianFemaleSalesWorker,americIndianFemaleAdminSupport,americIndianFemaleCraftWorkers,americIndianFemaleOperative,americIndianFemaleLaborer,americIndianFemaleServiceWorker,americIndianFemaleEmployed,americIndianFemaleMidOfficer,pacificIslanderExecutiveTotal,pacificIslanderProfessionalTotal,pacificIslanderTechnicianTotal,pacificIslanderSalesWorkerTotal,pacificIslanderAdminSupportTotal,pacificIslanderCraftWorkersTotal,pacificIslanderOperativeTotal,pacificIslanderLaborerTotal,pacificIslanderServiceWorkerTotal,pacificIslanderEmployedTotal,pacificIslanderMidOfficerTotal,pacificIslanderMaleExecutive,pacificIslanderMaleProfessional,pacificIslanderMaleTechnician,pacificIslanderMaleSalesWorker,pacificIslanderMaleAdminSupport,pacificIslanderMaleCraftWorkers,pacificIslanderMaleOperative,pacificIslanderMaleLaborer,pacificIslanderMaleServiceWorker,pacificIslanderMaleEmployed,pacificIslanderMaleMidOfficer,pacificIslanderFemaleExecutive,pacificIslanderFemaleProfessional,pacificIslanderFemaleTechnician,pacificIslanderFemaleSalesWorker,pacificIslanderFemaleAdminSupport,pacificIslanderFemaleCraftWorkers,pacificIslanderFemaleOperative,pacificIslanderFemaleLaborer,pacificIslanderFemaleServiceWorker,pacificIslanderFemaleEmployed,pacificIslanderFemaleMidOfficer,biracialExecutiveTotal,biracialProfessionalTotal,biracialTechnicianTotal,biracialSalesWorkerTotal,biracialAdminSupportTotal,biracialCraftWorkersTotal,biracialOperativeTotal,biracialLaborerTotal,biracialServiceWorkerTotal,biracialEmployedTotal,biracialMidOfficerTotal,biracialMaleExecutive,biracialMaleProfessional,biracialMaleTechnician,biracialMaleSalesWorker,biracialMaleAdminSupport,biracialMaleCraftWorkers,biracialMaleOperative,biracialMaleLaborer,biracialMaleServiceWorker,biracialMaleEmployed,biracialMaleMidOfficer,biracialFemaleExecutive,biracialFemaleProfessional,biracialFemaleTechnician,biracialFemaleSalesWorker,biracialFemaleAdminSupport,biracialFemaleCraftWorkers,biracialFemaleOperative,biracialFemaleLaborer,biracialFemaleServiceWorker,biracialFemaleEmployed,biracialFemaleMidOfficer
48,Transportation and Warehousing,2011,7596,15918,170379,25083,82244,159672,197456,13133,136766,21766,28844,53584,192359,530466,141511,66762,1268501,83310,2785,33613,3317,53400,106088,5097,86531,23645,101263,442271,26532,14369,143224,18927,53776,101805,148618,381985,78745,95825,1123806,86532,11956,118610,16726,20245,33958,145195,336711,69674,34281,854190,66834,2413,24614,2201,33531,67847,3423,45274,9071,61544,269616,19698,374,9283,2306,11981,24179,19693,135902,42304,36782,292099,9295,269,5824,1807,3032,7635,18818,109211,35160,16370,204526,6400,105,3459,499,8949,16544,875,26691,7144,20412,87573,2895,530,9057,2417,9661,22318,20391,74250,34673,21690,203805,8818,412,6344,2102,3424,8018,19831,63066,28866,10275,148868,6530,118,2713,315,6237,14300,560,11184,5807,11415,54937,2288,461,6520,885,5320,7670,5224,12790,4983,10065,57536,3618,360,4348,703,1662,2860,5126,11598,4107,4291,37466,2411,101,2172,182,3658,4810,98,1192,876,5774,20070,1207,59,1016,204,488,947,1817,4489,1217,995,11822,590,52,772,173,133,289,1745,3876,1068,412,8974,454,7,244,31,355,658,72,613,149,583,2848,136,48,513,142,433,1268,551,3275,1483,1467,9562,382,33,352,105,124,338,534,2515,1138,602,5999,258,15,161,37,309,930,17,760,345,865,3563,124,77,766,202,585,1485,1162,4306,1751,1201,12142,607,51,516,150,224,486,1110,3489,1498,531,8478,423,26,250,52,361,999,52,817,253,670,3664,184
49,Transportation and Warehousing,2011,2683,3405,12224,4655,12164,45702,25491,2866,7274,3603,8054,15470,17755,150179,166361,5652,427297,50083,539,4950,1052,4110,30232,7736,25055,56978,1486,150846,18708,3080,9291,3035,9092,27235,13568,104035,108550,3208,329264,48170,2608,5738,2444,6370,8146,10946,91551,82100,2620,248084,35561,472,3553,591,2722,19089,2622,12484,26450,588,81180,12609,83,991,573,1182,7854,3370,34418,60730,1190,121314,10923,53,469,389,582,2871,2288,28581,45057,916,88554,7348,30,522,184,600,4983,1082,5837,15673,274,32760,3575,135,987,487,1324,7328,5306,29865,42714,2165,97282,6971,112,492,400,775,2941,2941,24699,30935,1781,70311,5235,23,495,87,549,4387,2365,5166,11779,384,26971,1736,87,786,349,342,2112,2954,4904,6713,303,20363,1813,77,479,283,193,1011,1366,3709,4782,210,13444,1334,10,307,66,149,1101,1588,1195,1931,93,6919,479,5,44,51,37,369,131,872,1341,104,3306,352,3,24,41,22,207,99,745,977,33,2399,248,2,20,10,15,162,32,127,364,71,907,104,3,39,60,28,285,39,451,862,89,1977,121,3,22,18,16,111,28,357,586,50,1265,74,0,17,42,12,174,11,94,276,39,712,47,12,86,100,159,519,123,689,2429,79,4637,441,10,50,28,96,183,87,537,1924,42,3240,283,2,36,72,63,336,36,152,505,37,1397,158
51,Information,2011,8614,31901,528357,111078,149705,404334,114580,23211,329458,88757,79332,130653,104397,31455,18012,28091,987989,154623,8690,198899,22321,70373,273681,10183,12430,14984,34831,742771,96379,27626,375013,74472,113425,235265,76529,27007,17954,39772,1181756,194693,20396,236635,60256,61176,77725,69953,20436,9971,16303,695046,122195,7230,138378,14216,52249,157540,6576,6571,7983,23469,486710,72498,892,36363,14785,17000,93523,18124,8144,7774,9633,224482,18244,522,17818,10882,7716,24860,15947,5428,4151,4888,100895,8683,370,18545,3903,9284,68663,2177,2716,3623,4745,123587,9561,1496,30219,12618,11777,50970,14495,5866,4633,9296,157130,15760,930,18131,10475,6313,18979,13600,3677,2358,4767,88631,9401,566,12088,2143,5464,31991,895,2189,2275,4529,68499,6359,1613,77993,6848,4646,14001,3775,2276,1373,2271,133922,19126,1170,51538,5293,2640,5471,3385,1478,708,1212,85346,12451,443,26455,1555,2006,8530,390,798,665,1059,48576,6675,67,1790,605,507,2497,708,219,238,372,7878,875,50,1071,500,260,799,648,159,132,142,4307,546,17,719,105,247,1698,60,60,106,230,3571,329,33,1547,429,433,1416,240,120,112,245,5024,449,23,1011,348,232,456,213,91,57,143,2832,258,10,536,81,201,960,27,29,55,102,2192,191,174,5432,1321,1917,6662,709,253,912,1333,20568,1855,120,3254,1003,995,2363,651,186,635,636,10932,1089,54,2178,318,922,4299,58,67,277,697,9636,766
52,Finance and Insurance,2011,13279,89192,1053985,79561,175424,1201395,4433,63240,510776,43494,107274,280360,3988,8866,2502,8251,1273122,244371,25952,543209,36067,68150,921035,445,6306,1386,5747,1835446,227149,80144,791981,55894,136432,758341,3545,8991,2485,9414,2224344,377117,57474,393020,30844,88786,176068,3206,5555,1723,5589,962752,200487,22670,398961,25050,47646,582273,339,3436,762,3825,1261592,176630,2232,86020,8036,12624,225045,376,2789,575,2195,371908,32016,1092,27569,3133,5352,44249,320,1446,342,1335,96342,11504,1140,58451,4903,7272,180796,56,1343,233,860,275566,20512,2839,56422,4544,15982,135859,305,1610,639,1699,245683,25784,1844,24871,2458,7340,36447,289,931,339,978,87236,11739,995,31551,2086,8642,99412,16,679,300,721,158447,14045,3342,105209,9751,7952,57449,141,1569,145,394,217568,31616,2428,58452,6304,4487,17279,108,811,69,210,108437,18289,914,46757,3447,3465,40170,33,758,76,184,109131,13327,204,3002,342,515,5561,26,59,9,77,11054,1259,132,1346,160,264,1128,26,25,8,46,3734,599,72,1656,182,251,4433,0,34,1,31,7320,660,97,2489,257,416,4068,11,34,12,96,8321,841,62,1194,156,214,1048,11,25,9,43,3145,383,35,1295,101,202,3020,0,9,3,53,5176,458,334,8862,737,1503,15072,29,120,23,123,29690,2887,208,4324,439,831,4141,28,73,12,50,11476,1370,126,4538,298,672,10931,1,47,11,73,18214,1517
53,Real Estate and Rental and Leasing,2011,2859,14231,49754,9336,32318,84965,29919,10362,23546,6858,17739,20545,29119,32544,22304,21527,214936,30392,3869,26208,2478,14579,64420,800,4751,4138,23837,170303,25223,12866,36697,6077,22800,54803,19190,20608,10187,20893,248408,44287,9494,17975,4469,13488,12612,18733,18405,8458,9570,138087,24883,3372,18722,1608,9312,42191,457,2203,1729,11323,110321,19404,353,4305,1493,4278,13737,3220,7289,5440,10382,54510,4013,200,1524,880,1858,3287,3137,5973,4593,4618,27809,1739,153,2781,613,2420,10450,83,1316,847,5764,26701,2274,558,3363,1134,3281,10107,6346,7145,9057,10446,55619,4182,386,1434,1032,1493,2813,6123,6267,7737,5611,35094,2198,172,1929,102,1788,7294,223,878,1320,4835,20525,1984,311,4454,413,1053,3962,694,1323,1019,2527,18018,2262,192,2125,305,498,1176,676,1109,892,1160,9301,1168,119,2329,108,555,2786,18,214,127,1367,8717,1094,34,156,32,198,456,146,353,103,204,1861,179,21,77,19,94,118,141,324,82,107,1081,98,13,79,13,104,338,5,29,21,97,780,81,25,164,72,179,531,129,302,308,327,2243,206,18,77,65,73,155,127,231,256,161,1248,85,7,87,7,106,376,2,71,52,166,995,121,84,615,115,529,1369,194,275,328,585,4580,486,51,334,88,235,384,182,235,286,300,2316,221,33,281,27,294,985,12,40,42,285,2264,265
54,"Professional, Scientific, and Technical Services",2011,16306,128892,1491565,238796,129417,512340,65725,91698,942538,170511,78928,124871,58749,59157,33917,24287,1867787,283131,37194,549027,68285,50489,387469,6976,32669,17264,17147,1325826,159306,115482,1064173,167844,107664,332421,48382,56947,25724,18882,2292191,354672,82064,685148,122877,67396,78149,43701,37975,17137,11187,1373643,228009,33418,379025,44967,40268,254272,4681,18972,8587,7695,918548,126663,2500,92554,24532,7798,87505,6895,18035,9086,10775,279368,19688,1475,45437,14888,3467,19136,5846,10034,5907,5917,121841,9734,1025,47117,9644,4331,68369,1049,8001,3179,4858,157527,9954,2992,73285,22516,6829,54190,6994,12073,14052,8349,219433,18153,2116,41267,16351,3503,14365,6190,8118,9383,5350,117600,10957,876,32018,6165,3326,39825,804,3955,4669,2999,101833,7196,6927,234757,18937,5040,24065,2010,3368,1213,1572,342521,44632,5345,155877,13025,3368,7534,1705,2022,748,930,221835,31281,1582,78880,5912,1672,16531,305,1346,465,642,120686,13351,229,6609,1323,346,4748,567,569,279,243,16111,1198,156,2852,910,199,3072,524,373,194,154,9172,738,73,3757,413,147,1676,43,196,85,89,6939,460,155,4010,967,289,1950,303,282,287,200,9475,1032,122,2365,691,174,574,262,201,198,138,5364,639,33,1645,276,115,1376,41,81,89,62,4111,393,607,16177,2677,1451,7461,574,552,540,1413,34514,3062,420,9592,1769,821,2041,521,434,350,611,18332,1773,187,6585,908,630,5420,53,118,190,802,16182,1289
55,Management of Companies and Enterprises,2011,3575,22872,161408,28081,32020,101296,11957,16878,80801,14961,18169,21489,11039,12010,8360,22595,266090,59788,5994,80607,13120,13851,79807,918,4898,3404,42552,287387,42236,20320,119496,18798,25912,69143,8258,10348,5951,31846,393011,82939,15176,61070,10681,15111,14194,7740,7688,4666,9733,195485,49426,5144,58426,8117,10801,54949,518,2660,1285,22113,197526,33513,640,11555,4581,2194,14670,1375,2596,1423,18891,63592,5667,364,4198,1739,1018,2851,1190,1695,1063,6917,23615,2580,276,7357,2842,1176,11819,185,901,360,11974,39977,3087,675,8947,2612,2332,10688,1790,2566,3602,9718,48508,5578,458,4173,1390,1256,2772,1672,1826,2089,3953,22804,3215,217,4774,1222,1076,7916,118,740,1513,5765,25704,2363,971,19097,1629,1023,4580,290,1055,383,3117,38712,6567,710,10197,890,492,1213,230,562,218,1333,19732,3887,261,8900,739,531,3367,60,493,165,1784,18980,2680,108,569,147,114,613,102,119,141,440,2687,334,72,259,73,47,111,85,80,111,129,1146,179,36,310,74,67,502,17,39,30,311,1541,155,33,432,96,79,335,44,109,76,330,1699,165,19,215,52,49,63,41,71,59,148,817,100,14,217,44,30,272,3,38,17,182,882,65,125,1312,218,366,1267,98,115,188,805,5268,774,79,689,136,196,285,81,88,154,382,2491,401,46,623,82,170,982,17,27,34,423,2777,373
56,Administrative and Support and Waste Management and Remediation Services,2011,12802,37090,244871,78168,98300,466648,93022,26187,124410,53297,47689,135897,86830,137632,218220,606674,1546658,109822,10903,120461,24871,50611,330751,6192,51732,94299,378929,1138662,69913,31633,177275,51620,69135,270087,56590,93918,99894,375206,1358067,132709,22629,93679,36710,35128,78147,53491,73102,71127,251554,797275,81708,9004,83596,14910,34007,191940,3099,20816,28767,123652,560792,51001,1661,25622,11542,14227,103284,9845,41426,59880,294274,579787,18026,1001,9422,6238,5749,27138,8539,25899,41680,174279,309729,9784,660,16200,5304,8478,76146,1306,15527,18200,119995,270058,8242,2024,15716,8765,10052,64290,23400,46057,138036,264807,592541,19394,1388,7503,6186,4666,21008,21940,33604,95951,145975,350954,12733,636,8213,2579,5386,43282,1460,12453,42085,118832,241587,6661,1190,21236,4034,2435,15812,1562,4273,6682,26478,90615,6913,823,11483,2701,1123,5489,1340,2753,4347,18746,52888,4083,367,9753,1333,1312,10323,222,1520,2335,7732,37727,2830,176,1087,448,470,2631,676,1129,1191,5687,14216,721,122,525,298,200,758,631,785,780,3589,8131,443,54,562,150,270,1873,45,344,411,2098,6085,278,110,818,434,455,2097,378,552,1395,5361,12112,512,74,405,287,183,638,365,418,927,3533,7115,285,36,413,147,272,1459,13,134,468,1828,4997,227,296,3117,1325,1526,8447,571,2009,5441,13790,37982,1460,150,1393,877,640,2719,524,1071,3408,8998,20566,786,146,1724,448,886,5728,47,938,2033,4792,17416,674
61,Educational Services,2011,2367,11499,227038,7613,7529,69566,4359,6333,82513,4054,3417,13743,3895,3448,7165,18220,156756,13968,5166,144525,3559,4112,55823,464,3223,5062,29518,270433,18981,9859,178389,5179,5324,46237,3127,4078,7240,25092,310124,25599,5532,65820,2821,2398,8474,2880,2140,4007,9144,114338,11122,4327,112569,2358,2926,37763,247,1938,3233,15948,195786,14477,738,19348,1171,1093,9878,547,1439,2274,11770,51567,3309,309,6309,504,484,2165,416,670,1341,5159,18581,1224,429,13039,667,609,7713,131,769,933,6611,32986,2085,486,13951,622,682,8224,462,807,2010,7767,37136,2125,268,4637,356,316,1850,415,452,1406,2766,13284,818,218,9314,266,366,6374,47,355,604,5001,23852,1307,257,10667,468,229,2897,118,166,405,1689,18123,1227,140,4100,267,115,738,83,87,241,619,6938,548,117,6567,201,114,2159,35,79,164,1070,11185,679,40,648,39,32,408,30,34,102,301,1754,120,20,233,25,23,72,30,16,52,118,634,45,20,415,14,9,336,0,18,50,183,1120,75,31,1164,47,30,656,19,53,62,363,2638,213,18,428,31,19,112,18,23,50,159,940,82,13,736,16,11,544,1,30,12,204,1698,131,88,2871,87,139,1266,56,94,134,756,5847,356,46,986,50,62,332,53,60,68,255,2041,129,42,1885,37,77,934,3,34,66,501,3806,227
62,Health Care and Social Assistance,2011,33275,119511,3229450,1318648,39181,1279669,83845,53901,620977,321451,10015,121836,67332,48795,69848,570821,2031889,146913,65610,2608473,997197,29166,1157833,16513,46733,106123,1998986,7396317,369683,103350,2422207,877562,28377,847364,61496,56229,95757,1248404,6151461,410715,47374,441470,203228,7079,67491,50889,29968,40971,265933,1269392,114989,55976,1980737,674334,21298,779873,10607,26261,54786,982471,4882069,295726,6605,301281,229578,4989,213249,9787,20484,45351,802384,1684444,50736,2176,51423,48492,1228,22568,6285,9823,15936,179310,350402,13161,4429,249858,181086,3761,190681,3502,10661,29415,623074,1334042,37575,4592,156700,108967,4047,151729,8717,14038,26534,351460,855320,28536,1962,36436,34741,1174,19644,7176,6497,9051,79839,206324,9804,2630,120264,74226,2873,132085,1541,7541,17483,271621,648996,18732,3549,296119,78754,1063,44177,2623,3012,4883,108743,562619,19696,1764,79161,28143,324,9068,2047,1718,2278,31608,162950,6839,1785,216958,50611,739,35109,576,1294,2605,77135,399669,12857,404,12313,6915,153,6382,420,483,1111,16441,46473,1851,179,2541,1643,48,638,338,241,471,3336,9972,537,225,9772,5272,105,5744,82,242,640,13105,36501,1314,324,15272,5726,166,4903,265,358,758,13778,43164,1614,146,3968,2007,51,787,208,197,364,3794,12004,482,178,11304,3719,115,4116,57,161,394,9984,31160,1132,687,25558,11146,386,11865,537,924,1577,28597,84725,3448,300,5978,3197,111,1640,389,351,777,7001,20845,1101,387,19580,7949,275,10225,148,573,800,21596,63880,2347
71,"Arts, Entertainment, and Recreation",2011,3482,12210,84584,19835,45261,72082,41561,8407,47478,15121,18398,22314,30359,28447,37661,220373,462391,33833,3803,37106,4714,26863,49768,11202,9660,12377,221223,401609,24893,10917,65565,15850,28951,49908,30453,25212,27534,260885,561487,46212,7587,36065,12077,11848,15515,22188,19427,20545,129324,301510,26934,3330,29500,3773,17103,34393,8265,5785,6989,131561,259977,19278,377,6763,1547,5471,8617,3547,5223,6983,63789,106609,4292,230,4308,1183,2233,2533,2432,3230,4748,31535,54669,2237,147,2455,364,3238,6084,1115,1993,2235,32254,51940,2055,463,6669,1424,6420,8042,5195,5567,13059,74883,126566,4844,293,4331,1128,2545,2665,4232,4405,10740,38954,72123,2830,170,2338,296,3875,5377,963,1162,2319,35929,54443,2014,272,3871,603,2731,3624,1345,1300,1242,28914,46126,2224,173,1888,437,1033,1046,857,848,798,14155,22425,1190,99,1983,166,1698,2578,488,452,444,14759,23701,1034,54,270,106,223,426,201,225,225,2801,4806,275,34,151,77,87,121,150,161,166,1329,2423,147,20,119,29,136,305,51,64,59,1472,2383,128,27,348,81,315,352,271,143,222,2171,4162,232,21,186,64,134,103,177,93,158,1143,2219,140,6,162,17,181,249,94,50,64,1028,1943,92,100,1098,224,1150,1113,549,437,773,8153,14244,647,69,549,155,518,331,323,283,506,3933,7022,355,31,549,69,632,782,226,154,267,4220,7222,292
72,Accommodation and Food Services,2011,25479,25363,40083,10013,65545,122111,51946,17199,19309,7269,20395,31688,39911,27445,54360,1049094,1387461,120791,8164,20774,2744,45150,90423,12035,12602,39458,1141571,1454823,81902,20314,27912,6447,38849,69709,25229,16772,40381,1081437,1469292,142242,14043,13502,4734,11893,17876,19284,12279,21388,452544,652739,85196,6271,14410,1713,26956,51833,5945,4493,18993,628893,816553,57046,1246,3491,1324,10256,18974,8970,7832,16950,338121,425838,18674,769,1499,773,3309,4646,6220,5277,9494,172278,214548,10283,477,1992,551,6947,14328,2750,2555,7456,165843,211290,8391,2106,4108,1437,10279,18817,12598,11032,30639,589566,707331,26749,1363,2128,1168,3514,5293,10326,6908,20040,338269,405859,16850,743,1980,269,6765,13524,2272,4124,10599,251297,301472,9899,1171,3773,549,4038,10387,3473,3343,3549,114357,155060,10420,706,1781,403,1009,2812,2877,2228,2178,54390,74259,5875,465,1992,146,3029,7575,596,1115,1371,59967,80801,4545,105,146,54,342,621,278,220,607,12447,15717,897,70,72,49,105,147,238,133,286,5560,7125,465,35,74,5,237,474,40,87,321,6887,8592,432,109,190,62,495,1300,345,419,441,12914,17334,1059,59,94,42,139,300,298,291,290,6509,8582,560,50,96,20,356,1000,47,128,151,6405,8752,499,312,463,140,1286,2303,1053,429,1251,41823,51712,2652,189,233,100,426,614,668,329,684,19544,24349,1562,123,230,40,860,1689,385,100,567,22279,27363,1090
81,Other Services (except Public Administration),2011,4967,19621,111879,34407,37031,102016,38912,12250,45001,23740,22890,22345,36191,54306,36690,65417,356434,37604,7371,66878,10667,14141,79671,2721,26897,30576,128501,398958,31535,16755,79897,23017,25935,65264,26691,29354,24309,125602,469502,52678,10765,33212,16039,16708,13606,24989,21774,14884,35410,216388,29001,5990,46685,6978,9227,51658,1702,7580,9425,90192,253114,23677,1323,13751,4628,4731,17095,3835,22611,11411,31735,118149,7029,581,4325,2611,2476,3866,3448,15377,6666,13491,56097,3256,742,9426,2017,2255,13229,387,7234,4745,18244,62052,3773,806,9184,4059,4746,13206,6625,22247,27223,26590,120635,5949,488,3542,3216,2839,3205,6121,13045,13086,12442,61490,3506,318,5642,843,1907,10001,504,9202,14137,14148,59145,2443,510,7134,1848,851,3907,1101,4969,3095,5609,31527,2503,301,3217,1319,461,1018,1027,2712,1227,2322,14955,1351,209,3917,529,390,2889,74,2257,1868,3287,16572,1152,65,454,179,173,526,263,675,238,673,3490,244,39,155,115,100,108,243,492,149,210,1755,144,26,299,64,73,418,20,183,89,463,1735,100,25,378,135,131,473,110,528,228,797,2989,184,17,157,91,71,112,104,287,124,307,1363,93,8,221,44,60,361,6,241,104,490,1626,91,137,1081,541,464,1545,287,819,762,2912,9100,552,59,393,349,235,430,259,619,554,1235,4386,253,78,688,192,229,1115,28,200,208,1677,4714,299
92,Public Administration,2011,197,1353,12147,1894,198,5268,1018,810,6376,1511,104,1155,783,688,974,7049,21246,1796,543,5771,383,94,4113,235,283,479,3179,16300,1220,1147,9184,1340,128,3338,761,554,845,3711,23285,2277,709,5051,1160,88,771,596,390,546,2618,13338,1409,438,4133,180,40,2567,165,164,299,1093,9947,868,96,1424,372,50,994,200,189,259,4674,8644,386,43,517,237,10,168,136,132,189,2994,4610,184,53,907,135,40,826,64,57,70,1680,4034,202,48,692,126,14,661,38,169,297,1544,3804,215,24,311,80,2,152,34,126,208,1183,2252,132,24,381,46,12,509,4,43,89,361,1552,83,45,647,30,5,145,9,35,30,145,1185,94,23,399,19,4,43,9,18,16,127,714,56,22,248,11,1,102,0,17,14,18,471,38,4,52,9,0,39,4,4,3,16,145,14,4,22,6,0,7,4,4,3,10,66,6,0,30,3,0,32,0,0,0,6,79,8,4,37,5,0,35,1,5,4,62,162,9,2,18,2,0,4,0,5,3,51,87,2,2,19,3,0,31,1,0,1,11,75,7,9,111,12,1,56,5,15,15,76,321,21,5,58,7,0,10,4,13,9,66,179,7,4,53,5,1,46,1,2,6,10,142,14
11,"Agriculture, Forestry, Fishing and Hunting",2012,1265,4456,14088,5629,8157,12938,13318,3737,8843,3557,5306,2624,11964,31100,105696,3515,190464,14122,719,5245,2072,2851,10314,1354,8216,53709,2183,91145,4482,3826,11073,3643,6947,8933,6605,13826,19327,2063,89384,13141,3249,6972,2402,4669,1630,6204,12012,13713,1154,61830,9825,577,4101,1241,2278,7303,401,1814,5614,909,27554,3316,52,419,260,136,514,686,3325,8702,425,15059,540,42,205,101,67,78,622,2539,5771,285,10083,373,10,214,159,69,436,64,786,2931,140,4976,167,439,1346,1436,819,2955,5440,20460,125954,2975,166063,4239,340,915,891,433,804,4600,15290,83168,1895,111787,3451,99,431,545,386,2151,840,5170,42786,1080,54276,788,89,1062,165,147,317,319,967,3633,120,7273,454,66,636,81,91,61,283,690,1910,102,4230,310,23,426,84,56,256,36,277,1723,18,3043,144,10,49,61,28,92,129,316,597,44,1425,99,9,34,45,10,18,121,254,439,32,1031,69,1,15,16,18,74,8,62,158,12,394,30,10,40,23,16,39,47,225,551,40,1032,41,8,28,15,8,13,43,163,374,21,699,26,2,12,8,8,26,4,62,177,19,333,15,30,99,41,64,88,92,197,641,31,1373,90,23,53,22,28,20,91,152,321,26,804,68,7,46,19,36,68,1,45,320,5,569,22
